id,data,part_id,template_id,data_numeric,metadata
90506,R,5448,39,,{}
90507,10 Ω,5448,40,,{}
90508,ANY_Resistor:Resistor,5448,41,,{}
90509,ANY_Resistor_SMD:R_0603_1605Metric,5448,42,,{}
90510,0603,5448,14,,{}
90511,0.55,5448,6,0.55,{}
90512,10,5448,17,10.0,{}
90513,1,5448,27,1.0,{}
90514,100,5448,4,100.0,{}
90515,70,5448,22,70.0,{}
90516,-55,5448,26,-55.0,{}
90517,155,5448,25,155.0,{}
90518,75,5448,30,75.0,{}
90519,0.333,5448,15,0.333,{}
90520,SMT,5448,20,,{}
90521,2025-09-09 BLU,5448,44,,{}
90522,"PACKAGE, TOLERANCE",5448,46,,{}
90523,R,5449,39,,{}
90524,10 Ω,5449,40,,{}
90525,ANY_Resistor:Resistor,5449,41,,{}
90526,ANY_Resistor_SMD:R_0603_1605Metric,5449,42,,{}
90527,0603,5449,14,,{}
90528,0.55,5449,6,0.55,{}
90529,10,5449,17,10.0,{}
90530,1,5449,27,1.0,{}
90531,100,5449,4,100.0,{}
90532,70,5449,22,70.0,{}
90533,-55,5449,26,-55.0,{}
90534,155,5449,25,155.0,{}
90535,75,5449,30,75.0,{}
90536,0.333,5449,15,0.333,{}
90537,SMT,5449,20,,{}
90538,2025-09-09 BLU,5449,44,,{}
90539,R,5450,39,,{}
90540,11 Ω,5450,40,,{}
90541,ANY_Resistor:Resistor,5450,41,,{}
90542,ANY_Resistor_SMD:R_0603_1605Metric,5450,42,,{}
90543,0603,5450,14,,{}
90544,0.55,5450,6,0.55,{}
90545,11,5450,17,11.0,{}
90546,1,5450,27,1.0,{}
90547,100,5450,4,100.0,{}
90548,70,5450,22,70.0,{}
90549,-55,5450,26,-55.0,{}
90550,155,5450,25,155.0,{}
90551,75,5450,30,75.0,{}
90552,0.333,5450,15,0.333,{}
90553,SMT,5450,20,,{}
90554,2025-09-09 BLU,5450,44,,{}
90555,"PACKAGE, TOLERANCE",5450,46,,{}
90556,R,5451,39,,{}
90557,11 Ω,5451,40,,{}
90558,ANY_Resistor:Resistor,5451,41,,{}
90559,ANY_Resistor_SMD:R_0603_1605Metric,5451,42,,{}
90560,0603,5451,14,,{}
90561,0.55,5451,6,0.55,{}
90562,11,5451,17,11.0,{}
90563,1,5451,27,1.0,{}
90564,100,5451,4,100.0,{}
