id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
1,C0402C100F5GACTU,,,28,2,{},,,
2,CC0402FRNPO9BN100,,,87,3,{},,,
3,KGM05ACG1H100FH,,,30,4,{},,,
4,C0402C120F5GACTU,,,28,6,{},,,
5,CC0402FRNPO9BN120,,,87,7,{},,,
6,KGM05ACG1H120FH,,,30,8,{},,,
7,C0402C150F5GACTU,,,28,10,{},,,
8,CC0402FRNPO9BN150,,,87,11,{},,,
9,KGM05ACG1H150FH,,,30,12,{},,,
10,C0402C180F5GACTU,,,28,14,{},,,
11,CC0402FRNPO9BN180,,,87,15,{},,,
12,KGM05ACG1H180FH,,,30,16,{},,,
13,C0402C220F5GACTU,,,28,18,{},,,
14,CC0402FRNPO9BN220,,,87,19,{},,,
15,KGM05ACG1H220FH,,,30,20,{},,,
16,C0402C270F5GACTU,,,28,22,{},,,
17,CC0402FRNPO9BN270,,,87,23,{},,,
18,KGM05ACG1H270FH,,,30,24,{},,,
19,C0402C330F5GACTU,,,28,26,{},,,
20,CC0402FRNPO9BN330,,,87,27,{},,,
21,KGM05ACG1H330FH,,,30,28,{},,,
22,C0402C390F5GACTU,,,28,30,{},,,
23,CC0402FRNPO9BN390,,,87,31,{},,,
24,KGM05ACG1H390FH,,,30,32,{},,,
25,C0402C470F5GACTU,,,28,34,{},,,
26,CC0402FRNPO9BN470,,,87,35,{},,,
27,KGM05ACG1H470FH,,,30,36,{},,,
28,C0402C560F5GACTU,,,28,38,{},,,
29,CC0402FRNPO9BN560,,,87,39,{},,,
30,KGM05ACG1H560FH,,,30,40,{},,,
31,C0402C680F5GACTU,,,28,42,{},,,
32,CC0402FRNPO9BN680,,,87,43,{},,,
33,KGM05ACG1H680FH,,,30,44,{},,,
34,C0402C820F5GACTU,,,28,46,{},,,
35,CC0402FRNPO9BN820,,,87,47,{},,,
36,KGM05ACG1H820FH,,,30,48,{},,,
37,C0402C101F5GACTU,,,28,50,{},,,
38,CC0402FRNPO9BN101,,,87,51,{},,,
39,KGM05ACG1H101FH,,,30,52,{},,,
40,C0402C121F5GACTU,,,28,54,{},,,
41,CC0402FRNPO9BN121,,,87,55,{},,,
42,KGM05ACG1H121FH,,,30,56,{},,,
43,C0402C151F5GACTU,,,28,58,{},,,
44,CC0402FRNPO9BN151,,,87,59,{},,,
45,KGM05ACG1H151FH,,,30,60,{},,,
46,C0402C181F5GACTU,,,28,62,{},,,
47,CC0402FRNPO9BN181,,,87,63,{},,,
48,KGM05ACG1H181FH,,,30,64,{},,,
49,C0402C221F5GACTU,,,28,66,{},,,
50,CC0402FRNPO9BN221,,,87,67,{},,,
51,KGM05ACG1H221FH,,,30,68,{},,,
52,C0402C271F5GACTU,,,28,70,{},,,
53,CC0402FRNPO9BN271,,,87,71,{},,,
54,KGM05ACG1H271FH,,,30,72,{},,,
55,C0402C331F5GACTU,,,28,74,{},,,
56,CC0402FRNPO9BN331,,,87,75,{},,,
57,KGM05ACG1H331FH,,,30,76,{},,,
58,C0402C391F5GACTU,,,28,78,{},,,
59,CC0402FRNPO9BN391,,,87,79,{},,,
60,KGM05ACG1H102FH,,,30,80,{},,,
61,C0402C471F5GACTU,,,28,82,{},,,
62,CC0402FRNPO9BN471,,,87,83,{},,,
63,GCM1555C1H471FA16D,,,38,84,{},,,
64,C0402C561F5GACTU,,,28,86,{},,,
65,CC0402FRNPO9BN561,,,87,87,{},,,
66,GCM1555C1H561FA16D,,,38,88,{},,,
67,C0402C681F5GACTU,,,28,90,{},,,
68,CC0402FRNPO9BN681,,,87,91,{},,,
69,GCM1555C1H681FA16D,,,38,92,{},,,
70,C0402C821F5GACTU,,,28,94,{},,,
71,GMC04CG821F50NT,,,89,95,{},,,
72,GCM1555C1H821FA16D,,,38,96,{},,,
73,C0402C102F5GACTU,,,28,98,{},,,
74,CC0402FRNPO9BN102,,,87,99,{},,,
75,KGM15ACG1H100FT,,,30,100,{},,,
76,C0603C100F5GACTU,,,28,102,{},,,
77,CC0603FRNPO9BN100,,,87,103,{},,,
78,C0603C120F5GACTU,,,28,106,{},,,
79,CC0603FRNPO9BN120,,,87,107,{},,,
80,KGM15ACG1H120FT,,,30,108,{},,,
81,C0603C150F5GACTU,,,28,110,{},,,
82,CC0603FRNPO9BN150,,,87,111,{},,,
83,KGM15ACG1H150FT,,,30,112,{},,,
84,C0603C180F5GACTU,,,28,114,{},,,
85,CC0603FRNPO9BN180,,,87,115,{},,,
86,KGM15ACG1H180FT,,,30,116,{},,,
87,C0603C220F5GACTU,,,28,118,{},,,
88,CC0603FRNPO9BN220,,,87,119,{},,,
89,KGM15ACG1H220FT,,,30,120,{},,,
90,C0603C270F5GACTU,,,28,122,{},,,
91,CC0603FRNPO9BN270,,,87,123,{},,,
92,KGM15ACG1H270FT,,,30,124,{},,,
93,C0603C330F5GACTU,,,28,126,{},,,
94,CC0603FRNPO9BN330,,,87,127,{},,,
95,KGM15ACG1H330FT,,,30,128,{},,,
96,C0603C390F5GACTU,,,28,130,{},,,
97,CC0603FRNPO9BN390,,,87,131,{},,,
98,KGM15ACG1H390FT,,,30,132,{},,,
99,C0603C470F5GACTU,,,28,134,{},,,
100,CC0603FRNPO9BN470,,,87,135,{},,,
101,KGM15ACG1H470FT,,,30,136,{},,,
102,C0603C560F5GACTU,,,28,138,{},,,
103,CC0603FRNPO9BN560,,,87,139,{},,,
104,KGM15ACG1H560FT,,,30,140,{},,,
105,C0603C680F5GACTU,,,28,142,{},,,
106,CC0603FRNPO9BN680,,,87,143,{},,,
107,KGM15ACG1H680FT,,,30,144,{},,,
108,C0603C820F5GACTU,,,28,146,{},,,
109,CC0603FRNPO9BN820,,,87,147,{},,,
110,KGM15ACG1H820FT,,,30,148,{},,,
111,C0603C101F5GACTU,,,28,150,{},,,
112,CC0603FRNPO9BN101,,,87,151,{},,,
113,KGM15ACG1H101FT,,,30,152,{},,,
114,C0603C121F5GACTU,,,28,154,{},,,
115,CC0603FRNPO9BN121,,,87,155,{},,,
116,KGM15ACG1H121FT,,,30,156,{},,,
117,C0603C151F5GACTU,,,28,158,{},,,
118,CC0603FRNPO9BN151,,,87,159,{},,,
119,KGM15ACG1H151FT,,,30,160,{},,,
120,C0603C181F5GACTU,,,28,162,{},,,
121,CC0603FRNPO9BN181,,,87,163,{},,,
122,KGM15ACG1H181FT,,,30,164,{},,,
123,C0603C221F5GACTU,,,28,166,{},,,
124,CC0603FRNPO9BN221,,,87,167,{},,,
125,KGM15ACG1H221FT,,,30,168,{},,,
126,C0603C271F5GACTU,,,28,170,{},,,
127,CC0603FRNPO9BN271,,,87,171,{},,,
128,KGM15ACG1H271FT,,,30,172,{},,,
129,C0603C331F5GACTU,,,28,174,{},,,
130,CC0603FRNPO9BN331,,,87,175,{},,,
131,KGM15ACG1H331FT,,,30,176,{},,,
132,C0603C391F5GACTU,,,28,178,{},,,
133,CC0603FRNPO9BN391,,,87,179,{},,,
134,KGM15ACG1H391FT,,,30,180,{},,,
135,C0603C471F5GACTU,,,28,182,{},,,
136,CC0603FRNPO9BN471,,,87,183,{},,,
137,KGM15ACG1H471FT,,,30,184,{},,,
138,C0603C561F5GACTU,,,28,186,{},,,
139,CC0603FRNPO9BN561,,,87,187,{},,,
140,KGM15ACG1H561FT,,,30,188,{},,,
141,C0603C681F5GACTU,,,28,190,{},,,
142,CC0603FRNPO9BN681,,,87,191,{},,,
143,KGM15ACG1H681FT,,,30,192,{},,,
144,C0603C821F5GACTU,,,28,194,{},,,
145,CC0603FRNPO9BN821,,,87,195,{},,,
146,KGM15ACG1H821FT,,,30,196,{},,,
147,C0603C102F5GACTU,,,28,198,{},,,
148,CC0603FRNPO9BN102,,,87,199,{},,,
149,KGM15ACG1H102FT,,,30,200,{},,,
150,MCASH105SB7102KFCA01,,,70,202,{},,,
151,GRM155R72A102KA01D,,,38,203,{},,,
152,CC0402KRX7R0BB102,,,87,204,{},,,
153,MCASH105SB7152KFCA01,,,70,206,{},,,
154,GRM155R72A152KA01D,,,38,207,{},,,
155,GA0402Y152KXBAC31G,,,81,208,{},,,
156,MCASH105SB7222KFCA01,,,70,210,{},,,
157,GRM155R72A222KA01D,,,38,211,{},,,
158,CC0402KRX7R0BB222,,,87,212,{},,,
159,MCASH105SB7332KFCA01,,,70,214,{},,,
160,GRM155R72A332KA01D,,,38,215,{},,,
161,CC0402KRX7R0BB332,,,87,216,{},,,
162,MCASH105SB7472KFCA01,,,70,218,{},,,
163,GRM155R72A472KA01D,,,38,219,{},,,
164,CC0402KRX7R0BB472,,,87,220,{},,,
165,MCASH105SB7682KFCA01,,,70,222,{},,,
166,C0402C682K1RACTU,,,28,223,{},,,
167,CL05B682KC5VPNC,,,55,224,{},,,
168,MCASH105SB7103KFCA01,,,70,226,{},,,
169,C0402C103K1RACTU,,,28,227,{},,,
170,CC0402KRX7R0BB103,,,87,228,{},,,
171,C0603C102K1RACTU,,,28,230,{},,,
172,MCASH168SB7102KTNA01,,,70,231,{},,,
173,CC0603KRX7R0BB102,,,87,232,{},,,
174,C0603C152K1RACTU,,,28,234,{},,,
175,MCASH168SB7152KTNA01,,,70,235,{},,,
176,CC0603KRX7R0BB152,,,87,236,{},,,
177,C0603C222K1RACTU,,,28,238,{},,,
178,MCASH168SB7222KTNA01,,,70,239,{},,,
179,CC0603KRX7R0BB222,,,87,240,{},,,
180,C0603C332K1RACTU,,,28,242,{},,,
181,MCASH168SB7332KTNA01,,,70,243,{},,,
182,CC0603KRX7R0BB332,,,87,244,{},,,
183,C0603C472K1RACTU,,,28,246,{},,,
184,MCASH168SB7472KTNA01,,,70,247,{},,,
185,CC0603KRX7R0BB472,,,87,248,{},,,
186,C0603C682K1RACTU,,,28,250,{},,,
187,MCASH168SB7682KTNA01,,,70,251,{},,,
