id,model_id,attachment,link,comment,upload_date,file_size,model_type,upload_user_id,metadata
1,1,,http://short-circuits.sandbox.anybotics.com/part/1/,datasheet,2025-09-04,0,part,1,{}
2,2,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
3,3,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
4,4,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
5,5,,http://short-circuits.sandbox.anybotics.com/part/5/,datasheet,2025-09-04,0,part,1,{}
6,6,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
7,7,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
8,8,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
9,9,,http://short-circuits.sandbox.anybotics.com/part/9/,datasheet,2025-09-04,0,part,1,{}
10,10,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
11,11,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
12,12,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
13,13,,http://short-circuits.sandbox.anybotics.com/part/13/,datasheet,2025-09-04,0,part,1,{}
14,14,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
15,15,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
16,16,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
17,17,,http://short-circuits.sandbox.anybotics.com/part/17/,datasheet,2025-09-04,0,part,1,{}
18,18,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
19,19,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
20,20,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
21,21,,http://short-circuits.sandbox.anybotics.com/part/21/,datasheet,2025-09-04,0,part,1,{}
22,22,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
23,23,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
24,24,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
25,25,,http://short-circuits.sandbox.anybotics.com/part/25/,datasheet,2025-09-04,0,part,1,{}
26,26,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
27,27,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
28,28,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
29,29,,http://short-circuits.sandbox.anybotics.com/part/29/,datasheet,2025-09-04,0,part,1,{}
30,30,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
31,31,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
32,32,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
33,33,,http://short-circuits.sandbox.anybotics.com/part/33/,datasheet,2025-09-04,0,part,1,{}
34,34,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
35,35,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
36,36,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
37,37,,http://short-circuits.sandbox.anybotics.com/part/37/,datasheet,2025-09-04,0,part,1,{}
38,38,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
