CATEGORY,MANUFACTURER,PARAMETER,DIELECTRIC,YES_NO,BOOL,STATUS,TYPE,IEC61709,SOLDER_TECHNOLOGY,SUBSTANCES,PACKAGE,DISTRIBUTOR,WIRING,BLOWCHARACTERISTIC
Active Component / Integrated Circuit / Amplifier,Actron Technology Corporation,"{""name"": ""BLOWCHARACTERISTIC"", ""choices"": $BLOWCHARACTERISTIC}",Aluminum Electrolytic,yes,TRUE,ACTIVE,generic,6,SMT,REACH 1907/2006,0201,DIGIKEY,CRIMP,FAST
Active Component / Integrated Circuit / Analogue MUX,AEM Components,"{""name"": ""CAPACITY"", ""units"": ""F""}",C0G (NP0),no,FALSE,NRND,critical,7,THT,RoHS1 2011/65/EU,0402,MOUSER,SCREW,MEDIUM
Active Component / Integrated Circuit / Analogue Switch,Alpha Electronics Corp.,"{""name"": ""DIELECTRIC"", ""choices"": $DIELECTRIC}",X7S,,,OBSOLETE,specific,8,THR,RoHS2 2017/2102,0603,FARNELL,PUS-IN,SLOW
Active Component / Integrated Circuit / Analogue to Digital Converter,Aluminum Electrolytic & Film Specialists,"{""name"": ""DRIFT"", ""units"": ""ppm/K""}",X7R,,,,,9,,RoHS3 2015/863,0805,,RING-LUG,
Active Component / Integrated Circuit / Logic Gate,Amphenol Corporation,"{""name"": ""ESRMAX"", ""units"": ""Ω""}",X5R,,,,,10,,RoHS Exemption,1206,,,
Active Component / Integrated Circuit / General Digital Circuit,Analog Devices (ADI),"{""name"": ""HEIGHT"", ""units"": ""mm""}",X6S,,,,,11,,,1210,,,
Active Component / Integrated Circuit / Shift Register,Bel Fuse Inc.,"{""name"": ""I2T"", ""units"": ""A2S""}",Z5U,,,,,12,,,1812,,,
Active Component / Integrated Circuit / Voltage reference,Bourns Inc.,"{""name"": ""IBREAKAC"", ""units"": ""AAC""}",Y5V,,,,,13,,,2010,,,
Active Component / Integrated Circuit / DC-DC-Converter / Linear regulator,Broad Portfolio / General Purpose & Power Diodes,"{""name"": ""IBREAKDC"", ""units"": ""ADC""}",Polyester,,,,,14,,,2512,,,
Active Component / Integrated Circuit / Supervisory (WDT),Broadcom Inc.,"{""name"": ""IEC61709"", ""choices"": $IEC61709}",Tantalum,,,,,15,,,SOT23-3,,,
Active Component / Diode / Universal ( P ≤ 1W ),Diodes Incorporated,"{""name"": ""IFMAX"", ""units"": ""A""}",Niobium,,,,,16,,,SOT23-5,,,
Active Component / Integrated Circuit / General analog circuit,Caddock Electronics Inc.,"{""name"": ""IMAX"", ""units"": ""A""}",,,,,,17,,,SOT23-6,,,
Active Component / Transistor / Bipolar ( P ≤ 1W ),Cal-Chip Electronics Inc.,"{""name"": ""IRATED"", ""units"": ""A""}",,,,,,18,,,DO-214AC ,,,
Active Component / Transistor / Bipolar ( P > 1W ),Central Semiconductor Corp.,"{""name"": ""IT"", ""units"": ""A""}",,,,,,19,,,SOD-123FL,,,
Active Component / Diode / Schottky ( P ≤ 1W ),Eaton - Electronics Division,"{""name"": ""LIFETIME"", ""units"": ""h@K""}",,,,,,20,,,,,,
Active Component / Transistor / MOS ( P > 1W ),Cornell Dubilier Electronics,"{""name"": ""minVBR@IT"", ""units"": ""V""}",,,,,,,,,,,,
Active Component / Transistor / MOS ( P ≤ 1W ),Coherent Corp.,"{""name"": ""PACKAGE"", ""choices"": $PACKAGE}",,,,,,,,,,,,
Active Component / Diode / TVS,Electromechanical Component Manufacturers,"{""name"": ""PMAX"", ""units"": ""W""}",,,,,,,,,,,,
Active Component / Diode / Zener ( P ≤ 1W ),Hamamatsu Photonics K.K.,"{""name"": ""RCOLD"", ""units"": ""Ω""}",,,,,,,,,,,,
Active Component / Diode / Zener ( P > 1W ),Infineon Technologies,"{""name"": ""RESISTANCE"", ""units"": ""Ω""}",,,,,,,,,,,,
Active Component / Diode / Reference ( P ≤ 1W ),Integra Technologies,"{""name"": ""RTHJA"", ""units"": ""K/W""}",,,,,,,,,,,,
Active Component / Diode / Rectifier ( P > 1W ),Intel Corporation,"{""name"": ""RTHJC"", ""units"": ""K/W""}",,,,,,,,,,,,
Active Component / Diode / Bridgerectifier ( P > 1W ),IPG Photonics,"{""name"": ""SOLDER_TECHNOLOGY"", ""choices"": $SOLDER_TECHNOLOGY}",,,,,,,,,,,,
Active Component / Diode / Schottky ( P > 1W ),Isabellenhütte Heusler GmbH & Co. KG,"{""name"": ""SUBSTANCES"", ""choices"": $SUBSTANCES}",,,,,,,,,,,,
Active Component / Thyristor ( P > 1W ),KEMET,"{""name"": ""TCORNER"", ""units"": ""°C""}",,,,,,,,,,,,
Active Component / Opto / Bipolar,KOA Corporation,"{""name"": ""TJMAX"", ""units"": ""°C""}",,,,,,,,,,,,
Active Component / Opto / MOS,KYOCERA AVX,"{""name"": ""TJMIN"", ""units"": ""°C""}",,,,,,,,,,,,
Active Component / Opto / Electronics ( P ≤ 1W ),Linear Systems (LSI),"{""name"": ""TMAX"", ""units"": ""°C""}",,,,,,,,,,,,
Active Component / Opto / Electronics ( P > 1W ),Littelfuse Inc.,"{""name"": ""TMIN"", ""units"": ""°C""}",,,,,,,,,,,,
Passive Component / Capacitor / Metalfoil,MCC (Micro Commercial Components),"{""name"": ""TOLERANCE"", ""units"": ""%""}",,,,,,,,,,,,
Passive Component / Capacitor / Ceramic,Microchip Technology Inc.,"{""name"": ""TYPE"", ""choices"": $TYPE}",,,,,,,,,,,,
Passive Component / Capacitor / Tantalum,Micron Technology,"{""name"": ""VBREAKACMAX"", ""units"": ""VAC""}",,,,,,,,,,,,
Passive Component / Capacitor / Aluminium,Mitsubishi Electric Corporation,"{""name"": ""VBREAKDCMAX"", ""units"": ""VDC""}",,,,,,,,,,,,
Passive Component / Resistor / Carbon,Molex,"{""name"": ""VFMAX"", ""units"": ""V""}",,,,,,,,,,,,
Passive Component / Resistor / Metal thinfilm,Murata,"{""name"": ""VMAX"", ""units"": ""V""}",,,,,,,,,,,,
Passive Component / Resistor / Metal thickfilm,Nexperia,"{""name"": ""VZDRIFT"", ""units"": ""mV/K""}",,,,,,,,,,,,
Passive Component / Resistor / Network,Nichicon Corporation,"{""name"": ""VZENER"", ""units"": ""V""}",,,,,,,,,,,,
Passive Component / Resistor / Metal-oxide,Nippon Chemi-Con Corporation,"{""name"": ""VZTOL"", ""units"": ""%""}",,,,,,,,,,,,
Passive Component / Resistor / Wirewound,NVIDIA,,,,,,,,,,,,,
Passive Component / Resistor / Variable,NXP Semiconductors,,,,,,,,,,,,,
Passive Component / Inductor / EMC,Ohmite Manufacturing Company,,,,,,,,,,,,,
Passive Component / Inductor / LF,onsemi (ON Semiconductor),,,,,,,,,,,,,
Passive Component / Inductor / HF,Other Notable Manufacturers,,,,,,,,,,,,,
Passive Component / Inductor / Transformer ( P > 1W ),Panasonic Corporation,,,,,,,,,,,,,
Passive Component / Varistor,Qorvo Inc.,,,,,,,,,,,,,
Passive Component / PTC,Qualcomm,,,,,,,,,,,,,
Passive Component / NTC,RALEC Electronic Corp.,,,,,,,,,,,,,
Passive Component / Surge_Arrestor,Renesas Electronics,,,,,,,,,,,,,
Passive Component / Crystal / General,Riedon Inc.,,,,,,,,,,,,,
Passive Component / Crystal / Oscillator,ROHM Semiconductor,,,,,,,,,,,,,
Passive Component / Fuse,Rubycon Corporation,,,,,,,,,,,,,
Passive Component / Electrical Connection / TBD,Samsung,,,,,,,,,,,,,
Passive Component / Connector / Plug with load,Samwha Capacitor Group,,,,,,,,,,,,,
Passive Component / Connector / Plug without load,Semikron Danfoss,,,,,,,,,,,,,
Passive Component / Connector / Coaxial,Semtech,,,,,,,,,,,,,
Passive Component / Relay,Shindengen Electric Manufacturing Co. Ltd.,,,,,,,,,,,,,
Passive Component / Switch / DIP,SK Hynix,,,,,,,,,,,,,
Passive Component / Switch / Push ( P ≤ 1W ),SMC Diode Solutions,,,,,,,,,,,,,
Passive Component / Switch / Push ( P > 1W ),Specialized & High-Performance Transistors,,,,,,,,,,,,,
Passive Component / PCB / TBD,Specialized Diode Manufacturers / Technologies,,,,,,,,,,,,,
Passive Component / Hybrid / TBD,Stackpole Electronics Inc.,,,,,,,,,,,,,
Request,STMicroelectronics,,,,,,,,,,,,,
,Susumu Co. Ltd.,,,,,,,,,,,,,
,TA-I Technology Co. Ltd.,,,,,,,,,,,,,
,Taiwan Semiconductor (TSC),,,,,,,,,,,,,
,Taiwan Semiconductor Manufacturing Company (TSMC),,,,,,,,,,,,,
,Taiyo Yuden,,,,,,,,,,,,,
,TDK Corporation,,,,,,,,,,,,,
,TE Connectivity,,,,,,,,,,,,,
,Texas Instruments (TI),,,,,,,,,,,,,
,Toshiba Electronic,,,,,,,,,,,,,
,TT Electronics,,,,,,,,,,,,,
,Venkel,,,,,,,,,,,,,
,Viking Tech Corporation,,,,,,,,,,,,,
,Vishay Beyschlag,,,,,,,,,,,,,
,Vishay Dale,,,,,,,,,,,,,
,Vishay Intertechnology,,,,,,,,,,,,,
,Vishay Vitramon,,,,,,,,,,,,,
,Voltage Multipliers Inc. (VMI),,,,,,,,,,,,,
,Walsin Technology Corporation,,,,,,,,,,,,,
,WeEn Semiconductors,,,,,,,,,,,,,
,WIMA GmbH & Co. KG,,,,,,,,,,,,,
,Wolfspeed (Cree Inc.),,,,,,,,,,,,,
,Yageo,,,,,,,,,,,,,
,JST,,,,,,,,,,,,,
